"Наименование","Шипы","Высота профиля"
"bebaa1e06e25471366dc31f11c0e4745","Нет","60
"
"f99b594fce1f0163411fc4f9a2d6ef18","Нет","25
"
"b4ad163d56c7124df367aa980d2b8bbc","Да","70
"
"2424d5457e7934bd8be88fe5847472fc","Нет","50
"
"b757dbf656df1e1350bbcc5be2dc3c79","Да",""
"e85027cc341a4f23f4917df57aafdb87","Нет","50
, 55
, 35
"
"46140699120b3a9f616b9b9535ee81ef","Да","50
"
"3e92fad9be9b2340a62d1a2e68063a82","Нет","60
, 25
, 90
"
"aa7af4442498c30386d0f0910782f8c9","Да","50
"
"6c195fccbb80077b0a8988fc7a06980a","Нет",""
"77933136fc15a4e083f2ab613906583f","Нет","40
, 25
, 85
"
"13581dca79345e3e5d9aab6d36aa3cc2","Нет","95
"
"9c8f125026ef78c815d9b063da7b92ab","Нет","95
"
"16ca7b66c0b4af48f470d31e34c60b29","Нет","95
"
"64746bd1ad17196f53b518d3ced5fac8","Да","70
, 95
"
"ee797c81eb58759462377a3a0380db33","Да","40
"
"94af1486fbe53244405168177dd674e8","Да",""
"bfe6c67f58e9365f5617e701e043ec61","Нет","70
"
"70087f203696a8f2971d16302f90ab8d","Да","75
, 45
, 65
"
"8c1fb18bfa2a7f3c5120f1342bbc1abb","Нет","50
"
"7fa6914a4c1ee9b3bab82ba135fe2d41","Нет","50
"
"e6f6a9c4dc7813af75c3a1e055cecbcc","Да","35
, 25
, 90
"
"340ad35467e61c5a34af50373f531e98","Нет","25
"
"2beb5a29f27b6ed4b822c0b9ae9cd53b","Да","25
"
"076dca7524adc7bdd7cb6564f2e5fad9","Нет","65
, 25
, 90
, 95
"
"082f95194d2ec5f751e61c552bfbd5cc","Нет","85
"
"b2ab45c0c9a8cb050a7ae18f1946f1ac","Нет","55
, 45
, 95
"
"37edfc60a41315675a9e9f0b700c6bc0","Нет","105"
"9082c545d2d4358bd2afcc64bdb9d518","Нет","90
, 45
"
"396e6782a808f4b507c88e6e206ddf3c","Да","50
, 105"
"bbc0c87ba0d2e690d7af013e43a4880f","Нет","70
, 50
, 90
"
"1efe08866a3554a7d3e4323975756cea","Да","40
"
"fe6525cb2e752119479953c2e7dca68f","Нет","55
, 90
, 60
"
"7630f1fee4daf24e332abf3a0a851518","Да","65
, 25
, 80
"
"99075484db123c29e76d9180b8f37104","Да","55
, 60
"
"5d4b6d57c5e8a3b5102dfa29193d8b38","Да","70
"
"31da98cb3f33c5752d60aab5b9c2dd7c","Да","65
"
"6ee755e0933bd72f4a883fc18f961cdc","Да",""
"c0f8f0956f8099540deebc16bba586ab","Да","105, 95
, 35
"
"f63b77b23741f929055f4c7c6eb6a391","Да","70
"
"20b26246746ecdbd6d344b7432ec970e","Нет","35
"
"c09f3c6140f6b1c5dda8fa65c9f2ac7f","Да","60
, 85
, 65
"
"e775a5b03dcab6234d4c7696f1794d76","Нет","55
, 75
"
"5bbd3b7bc535b2a3ca625e0de099afc8","Да","80
, 55
"
"b2a87dfbb29917be2d0ecbaefc5648b4","Да","75
, 95
"
"04ea1694675f982d03cd495fcaa2b40d","Да","55
"
"4ad9ad9143baa3f586b88d3655bfd094","Да",""
"bfaf9be763523ecc3b63e6c5da71fd6d","Да","70
, 25
, 55
"
"42fd8ceeb2c7e3ce02f210ea2e5e94cb","Нет","45
"
"c6d0439fe9cc0b8327bfbfbf13b03f76","Да","25
, 105, 55
"
"bf555f0659bed4853165085301ee473f","Да",""
"7fae30041c1ce62253e75f08d8bb27cc","Да","50
, 30
"
"d8fd19458d6f2467d3aa8ec7f5de0e55","Нет","85
"
"ceba339502abd1305282108ff36fd260","Да",""
"f13baca0b0a5983c121c866b9532dd6e","Да","40
"
"f3d483830f9802a70464725f9a328391","Нет","30
, 70
"
"fa99508a812a220ccae01e2659670062","Да",""
"40baa14779764fff74d209cac277f372","Да","40
"
"e87c994cffd23474474399e5ebe2b988","Да","45
"
"aafc6387dcee9a17534891ceeed81b39","Да","85
"
"03df2bf42117aa7b9889ca9a261401b2","Нет","70
, 55
"
"8a237a68504b4efadc92ec8b38ed4954","Нет","40
"
"b965029ffecee23cb01051a1ab359546","Да","35
"
"3c258681e7d1982720582536d2b1dd1a","Нет","85
"
"39c9d3dee7a377262f4bb4ffdf75f71e","Да","75
, 65
"
"5faa3776d25791f8c963a97dc273b019","Нет","85
, 95
"
"fed92c1e7edc42cff2c8ebebe7c94c24","Да","25
"
"a906d174461baaea4e444d2275a0b8b6","Да","35
, 85
"
"d0b4689ff18c1b1a93d8155db4fc4514","Да",""
"0d6fa0ae386f25cd4c55252318b6dfb4","Нет","45
"
"d36d99183b2b2fb2521ec639ff791c37","Нет","90
, 25
, 105"
"f115fad44585845df6c167c71f6648d8","Нет","105"
"0fe933d3d6f736cce98962a4e1a46a31","Да","30
"
"acd68c99b3a49ed638393fd370f5636c","Нет","25
"
"3f0f2c34ca4d39459be42221b63559c1","Нет","65
"
"02cd0b29ca56e9ac0f261a9826ff3fe6","Да","30
, 105"
"967bd83c1538cd6808df0d8366275ba0","Нет",""
"e564e093a5a27492b222f96311943c77","Да","80
, 85
, 35
"
"91baae867207443082ab0a228fad1ffa","Нет","30
, 80
"
"10e74f38fc782067ed9c0c0a5041e247","Да","50
, 85
, 70
"
"ce3bb3aa718216f4e3d1fc7ba0d49755","Да","70
, 105"
"e55b9bd8c4df1ce71b5d1b06d35166f5","Да","80
"
"135af27acf5c55eb5b6c0011dac9a6cb","Да","30
, 70
"
"3493b7adebf503dc8260958017adf741","Да","90
, 85
"
"2d0eca2dddbdc39794623fa416a0d1dd","Нет",""
"e8a693675ae29e405acaf28a5c6c405b","Нет","70
"
"96deca7db1b71e9b1b32af3e79b4cb3a","Да","50
, 70
, 45
, 105"
"313f7938f7e3f38bba00103f44fd8b37","Да",""
"228e84e69ad1f0b8ba711d7cfbda561c","Да","90
, 30
"
"d0d40a4f9f4c1bf844cd3378882857f7","Нет",""
"2d07081458311eb15457fd6b0917fc6f","Нет","50
, 60
"
"0df141fb004a5268d446bdb7cf5258c5","Нет",""
"d42029110269061e1e4f9ff0ade6ca3c","Нет","45
, 60
, 40
"
"6030334de3c12aafc55d869a4d911b16","Да",""
"d286cd8d333a0db6f75b40f1efbfd067","Да","80
"
"a6839dc2b63dc70f42e83d01112bca9f","Да","105, 30
"
"5a6c7cc76f53f62dc34def4b81763e14","Да","25
"
"d9b6f2eb3d2eef24a5a09c22e6fb4d29","Нет",""
"a9af901f367810ff1c0d2fe6fcedb2bb","Да","45
, 90
, 65
"
"08f702e8292be8802d986ebd1553562b","Нет","70
"
"b14ec4246e4bbc233e62034d4c7c4145","Да","95
, 40
, 55
"
"a6494211e3259bea8484a2f1807c6fd4","Да","60
"
"fbe5d4f5c4427e4902d3bcca7cb4ddcb","Нет","25
"
"d37161bb3301a8896c99ecf62f62ba03","Нет","95
, 75
, 40
, 35
"
"01e994b686e039fb90cf6917213cac65","Да",""
"aa0dc0e31b41664010717a0c19e0ad5f","Да","105, 80
"
"f068bcc33fab1dce9330d6831986b963","Нет","70
, 40
"
"a26c8bd9829ed162c674d4a1ad68f87e","Да",""
"3729c4a6bf506e8c8a1dea04dbf91fea","Да","30
, 75
"
"41bb3572ee73116a47486727c888ec8c","Да","85
, 60
"
"b6452758bdfce402a70995554150a965","Да","25
, 95
, 60
"
"34e51401a776be92868282247077c183","Нет","85
"
"64c4d27687499d1e3209f41bb3a3c80a","Да","75
, 80
, 30
"
"4833c2e936c25ad86ceef58666c48b69","Да","80
, 35
, 65
, 45
"
"b328107696251f04bc6375b5c7489313","Нет","65
, 35
"
"8c30cdd6e2c68656b1fd8a34c712e482","Да","65
"
"27254629d02715e8d0fcd51a523ab800","Да","85
, 30
, 65
"
"1024e478940fd95e26035fe6b4d72726","Нет","35
"
"e416df08a9b0aa96f29513dbeef1b052","Нет",""
"41b80fd9e2c53e419e587ca5cb382c20","Нет",""
"b1324c51c95b1e452e25aec44e3d6603","Да",""
"6ae6f6b2a70aa09301f307270c28b8fe","Нет","95
"
"788aece33444fae3ce7c56f4ad2d57a8","Да","45
, 60
"
"ea25fb2bb7543da1f9e65f7cb34523b8","Да","75
, 95
"
"7239a793b911a7eb0f731deaa84b204c","Да","50
"
"35ae1d84fd895134107fab0438482ff2","Нет",""
"920b4486db4e7b0706f471b5f8db12f0","Да","60
, 35
, 80
"
"e59ac0bb118aeef28e08cca95d7b32d5","Нет","60
"
"fa1b51b2c74ed1188adeb5ef4de5702f","Нет","60
, 55
, 70
"
"146a89c9666cb70b071b6422276dd482","Нет","45
, 75
, 40
"
"d5c3638a6dbc05a6d6166c82c6b68eb1","Нет","30
, 60
"
"1aca9d74f8c35756fbd7d8ca3681647c","Да","40
, 50
, 45
, 65
"
"c48a1e5f3dc4dc93a947fea75355930a","Да","70
"
"0f1e42c4c7e3b03ced7b4eced4bb1994","Да","95
"
"bab116d4cb7eaf7762058ec1273eed02","Да","60
, 105, 45
"
"213a656ddced64a39d339fd1b06b8db4","Да","25
"
"6b104a7544daa3cbfccaa02a54b9bd8b","Нет","45
, 65
"
"719f5c47ca946324f4503e90030751be","Да","90
, 35
"
"1f3ac46c491613448ebc1a6e24aeb800","Нет",""
"5d85eec9b72fc89ca5999f543bb2e2ac","Да","60
"
"5a7097d7820cfcf444f731a9787e8c99","Нет","35
, 45
"
"71c815aec745d283538bb945361eda72","Нет",""
"007bef1cbed4e7226bf79174e7d27ab7","Нет","80
"
"5896470e9d0ed9d9c4fb6e2f5337434c","Нет","55
, 85
, 70
"
"df754bbb32eee7b482683c8ec8e13713","Да","65
, 25
"
"b5f7ce085a9ce4b07d6a2c55cf498fe5","Да","70
, 50
, 55
"
"8beedcee62cdea1f2a210a8834e23d59","Нет",""
"f676d80b96a9f783ddf7e3457cf3bebd","Нет","95
"
"aa6f5df4cf8a352e3bba2f4bc70e075c","Нет","75
, 55
, 40
, 30
"
"e2320d3b379cfe262138d2ba0f2ae980","Да","90
"
"bafc5691a5db9ace1b3f0eda4240e7db","Да","70
"
"bcbff02c302030300bedb05ec956ee4e","Да",""
"17a806a27ecd814bf3a3e8ce88dd4a67","Да","70
, 75
"
"57c6b7b0b14e3ec6dd4b9dd168879aa6","Да","95
, 65
, 70
"
"a26e8d7c5ddf8933c9d60ffaca35cfa5","Да","85
, 105"
"5fa151f460480644beb198c5fe7a50db","Нет","80
"
"312dfc832ac88ebe0f55ea85aa6e933b","Нет","25
, 70
"
"7bff4de888eb44d1f4960cc19f259558","Нет","50
, 70
, 45
, 40
"
"6331b0df51bb451141553c029ad5fa4a","Нет","25
, 85
"
"8727f71b33b64c992835348e240e8e4c","Да","75
, 65
, 105"
"6ff82c15ee51ab110d0d7ea5f1426d5c","Нет",""
"f1b272700e106440913672b771c9fd55","Да","35
, 90
"
"412c3ef7ba7b15452d62f594560f8f0d","Да","80
, 105"
"b5e741457d7b93e766952c1119c5d2b1","Да","30
"
"7d2beee8d90fff4f97c3a3ebaafe453e","Да",""
"eb95094b619dcd72ab37a7ff99ee90d0","Нет","95
"
"51d9e29eb388762ada76b5b4bfadec8f","Нет","105"
"b4dc5cda773696aa81633ca4781418f2","Да",""
"d69a21f088e676132115c05ef27ae7e5","Нет","90
"
"9eee8d5fe3d44cf5f9224618b2e43a4e","Нет","45
, 25
"
"0b2732fa29d2ca448f9f142eb5c5e145","Нет","90
"
"7d3134c1e61d3f48248fd961d3d6ef49","Да","75
, 105, 40
"
"65ca631f52d4397e1b927a712a74f127","Да","95
"
"731ae57bed9e47d9b96f9e04f8b13923","Да","35
, 70
"
"cc32e7819586921babe440508f603a64","Да","40
, 50
"
"2b0f8a6f338d9aad4fb6ad556a566429","Да",""
"2c25188e920a52b95b5289fca5f0bca9","Нет",""
"c56c74e70bbd7526fbe76972b71a9945","Нет","60
"
"e430dd411304158e55a4c94c0ad8b528","Да","45
, 55
"
"216f58d3c8dc8551c464c3ec9e4ef0e1","Нет","90
, 30
, 55
, 65
, 50
"
"c514eeb4834f5edfb7adf5b088837259","Нет",""
"1d024d9f5a8680820ee18a47410a332d","Да","65
, 50
"
"5db0b543927b55cba1950f11388381c4","Да","25
"
"962e5e5e2ce7b6d4ff43b8043de8d714","Нет","105, 40
, 75
, 95
"
"fb0792ac9a3aa91d9353437d54b9626d","Нет",""
"03ef6176bb5ec658bd0f30997b4b69cd","Да","90
, 65
, 85
, 55
"
"086c53e5b9683d4d133c5ea2692727f6","Нет",""
"e38c724d0e273d8b053f89841b93004c","Да","35
, 85
, 55
"
"d47b1e6ad5301eb54e7497751ea902cb","Да","40
, 35
"
"b696758ca4625c2707bec567a019ab06","Нет","25
, 70
, 55
, 35
"
"2b9e0ddb2b68d33aa595aa57e68b25be","Нет",""
"770e30d405bd305da695ebc8eef6a2cd","Да","50
, 95
, 30
"
"e5b4032753ea1c72024f5c7df4a174d6","Да","25
, 60
"
"654008689a5d538d9defe2b4e0148b58","Нет","85
, 30
"
"00543725797a300c2d558869df2e47e5","Да","50
, 40
"
"1915d9770c8e0b8dec6676876021dcdc","Да","50
"
"a8b14fd16f1baa5b1bfc001f2a2c321d","Нет","60
, 40
, 65
"
"d8ca411bc9ff6aa23925775306681bc2","Нет","50
, 85
"
"3a143992324ee3912b2a5d94bb3724c3","Да","90
"
"7f925e134f9470d4465f23941622f699","Да","85
"
"3104973fd41f79887bce2e5c734fdadb","Да",""
"a7f53b8f8caab82ee651c3925eb6a7e5","Да",""
"748a3460f2c033aedd4b9c6cf3026a32","Да","65
, 85
"
"2f32154bef4953d7d2b908dc16b072dc","Да",""
"1fd528dca8d5a110e84ce71f6d171f49","Да","75
"
"561d5555245ce92c0fcdfd59e289a8a2","Да","80
"
"8f80b17cde44e4b4474b11f0f60f8092","Нет",""
"d3cc17fef72f7850422175a9166a14ff","Да","40
, 75
"
"eb4b031ee13b6e5e5d158a2a991eccf2","Да","65
, 55
, 40
"
"f6d262f6282ece97c5da095f2f17a390","Нет","65
"
"225be6e11292e70a7f08985417198b97","Да","50
"
"bed142e7b56424c6faf590bd90f4de83","Да","75
"
"c462eec78a614dae2fc4398c8479ebcc","Да","70
, 95
"
"bf7cdfd47b9e204ce7e715130ef353d5","Да","75
"
"e50bd460f0daa134bbba0d13b8f968ce","Да",""
"d19586041f1e6703c8e6f926b1fb5973","Да","85
"
"3b20514bde894be0f4bbc480cab303e3","Да","65
, 105"
"d14550205aea0f3774d4a322094a646d","Да","85
, 40
, 50
, 80
"
"3b67b8c8be1d228b067889f3061227f4","Нет",""
"674a0135e45748594b5b564e7d929e3e","Да","30
"
"712f9d5c958a4ae055946f3b7d032d37","Да","85
, 50
, 75
"
"6dcf58aeaaa058a80d3779bdd3de0457","Да","40
"
"35001f083089fbf196df401355210801","Да","30
, 95
"
"5a3781eac9dddd805f671955bde28679","Да","35
, 85
, 90
"
"c64f305a07f80e2bc5c7cec7a9f7efce","Нет","70
, 75
"
"c889e89d661e28acb0d7aa2453cd9fdd","Нет","45
"
"5449d8064ea13ace40255523e3431412","Нет","85
, 40
"
"90a125cac8557189bc9d6f08d352e8e4","Нет","25
, 30
"
"6a0d47040c6f9e67a7b66d8d52f10ba8","Нет","40
"
"da7d4e86dd391021c1849f8f5a3df73d","Нет","40
"
"e7183a3888e9ad5cb93a5262832528e9","Нет",""
"7e57861b99411b2bd319c09f7c88d1b1","Да","90
"
"de12a35548ead2e11b82deeeb53af77b","Нет","95
"
"4518c9b36b1d763ab74f4b40c478c1a0","Да","105, 75
"
"af2b17236fcb1e5204712895f8fcf8b2","Да","50
, 60
, 55
, 85
"
"2722a3c05e4bdc8ebedaccc58bf22670","Нет","40
, 50
, 70
, 105"
"3844a4c90e9b708a1e1b2b0f51b8d838","Да",""
"46a731e89f770b1cc142a6b05805461c","Да",""
"c10369489eeffc76381d614937efa2dd","Да","105, 95
"
"7f6056fcfcf5fdd2d97b384eaf1bbd06","Да","30
"
"5bb7b5f25f196a43fc78747cad47829a","Нет","45
, 25
, 85
, 60
"
"b124916b5e72dc9acdca3c80b6048b41","Нет","50
, 85
, 25
"
"f648a6bbd332770be287bc14875730e4","Нет","30
, 90
, 25
"
"edb137c25d1c257ae86ca76df44fa543","Да","70
, 40
"
"de73c5b8516a40c8f9866f144981d508","Нет",""
"f6f696e5bec450ef0537538519c28fc7","Нет",""
"55a2cacda2b72a21905c76ee5dec2c6b","Да",""
"49e052c9934bea0ac501e8410d468923","Да","75
"
"1c8d2e0eee00cde25fe872fbd0401b8a","Да","80
"
"60b240bd61e5dd2adcc25306b6244570","Нет","40
"
"65f24bbe3b7d3f16bebb92516bc6535f","Нет","85
, 40
"
"30faa05f037b27c0e073210d6537056c","Нет","105, 95
"
"3b60fc6647ec439b49f1c64654f2de6f","Нет","35
, 75
"
"9e2aa2ab0810d1da8ff64eb1a622747d","Нет","50
"
"f92e2c468f322fd1d764328b768f960e","Да",""
"925ecec4239daf85323cfa0f9df21af7","Да","95
, 45
"
"6ac2f3eccb6da59ab4ae73595ceb2f2d","Нет","25
, 45
, 50
, 40
"
"056988251cc32dac31c3964941217ddf","Да","105, 50
, 70
"
"84894eeb350957a6337e1dc2a20d9bc1","Нет","45
"
"d22935fc6947aa2ee0efc987c9ba3ae5","Да",""
"c0c720d389a4edb952caa79811fe99ca","Нет",""
"7f5221e3e3ee2ed994231530bccdd0b1","Нет","50
, 85
"
"6994e161854ee3a8841ba06290e39a3a","Нет",""
"221bcf45b7fbcb277b134ac819b60e3b","Да","75
, 30
, 90
, 40
"
"7c4325e38ca3b6df4c54529e896870a1","Нет","65
, 40
, 90
, 75
, 45
"
"83bee98e775d89b81f705dd2eff31421","Да","50
"
"f59e85a9fc02700e3be75d4469fff3b8","Нет","90
"
"7c42406e5ef88d5be5edc3dd0cff0309","Да","35
, 50
, 45
"
"163683c5513d5abd6d1c85b07f6402f7","Нет","95
, 45
"
"bceef00127498e4de8fd8ac922045a7f","Нет","70
, 35
, 75
"
"ef28a69a663727d7d4f179df6979a71b","Нет","80
"
"6bc0a95360fff359cb1d4d6c40a1d300","Да","80
, 40
"
"3bd252a8285b38956e12c3d0dcef3f02","Нет","30
, 45
, 50
"
"3807879a7425dd639fafb20be65d1b95","Нет",""
"2533ae1e0975d1fb1ed042af57f84ce2","Да","105"
"99aed7984665030b0b0504d194b4399c","Нет",""
"03bf5b43834db0a63d05bf66504b3036","Нет",""
"1aa3c7ac2d955b86bf4ede75bba14fa5","Да","45
"
"6a098c7f42e530d048d75013544fbc33","Нет","50
"
"1394f7cc3e37be992959bbaf71e6683e","Да","80
"
"0a2f7fb57842d5354553a9a6f7b6c6e8","Нет","35
, 105"
"42687b0a3ebbfff30350dfa9a48c1f97","Нет","50
"
"0e91204e47b5d35155ab9840e187921d","Нет","105, 85
"
"1fb3a9499e1990a74821bd0f61b366f9","Да","65
, 40
, 90
"
"b2341e7e000a3bbd66a2c4b0df0a6018","Да",""
"b1d83f2a53608b7b5dd8d24c36384672","Нет","105, 90
"
"e950c346cda3174a18b84fc84ecd0629","Нет","45
"
"85abffc7824f92c04920a96bde300ce3","Нет","80
"
"8ae951b1c84276c961428435a0f7bd1f","Да","85
, 70
, 80
, 45
"
"2bcef854824702105524aaa59aa5ef0b","Да","75
, 55
"
"f80ef59dfc4c1cc6d395b0c699de76b7","Да",""
"4814d724b6b9aa7fbf656af1885c8d2d","Нет","105, 80
, 45
"
"dec3d44c092d3fdd0de9ef123a8e69bc","Нет","80
, 95
"
"a6f03060782f7aaacabb6ee5e5c11742","Да","60
"
"614baaf7a83a0d0595f85d53bc98ebe6","Да","30
"
"aab3e68e6435867bbbbd7b095281589c","Нет","75
, 35
, 25
"
"3327fcd67e5af5d38215dc8ed2b65a19","Нет","50
, 60
"
"7644a7139a967efab31a19008e99e90e","Да","105, 70
"
"260a0fb4b3b263ba852e030ee7b9e1a6","Да","105"
"2c03b58899bd77c2ec6e158078be07d5","Нет",""
<!-- start log messages -->
<table class="yiiLog" width="100%" cellpadding="2" style="border-spacing:1px;font:11px Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;color:#666666;">
	<tr>
		<th style="background:black;color:white;" colspan="5">
			Журнал приложения
		</th>
	</tr>
	<tr style="background-color: #ccc;">
	    <th style="width:120px">Время</th>
		<th>Уровень</th>
		<th>Категория</th>
		<th>Сообщение</th>
	</tr>
	<tr style="background:#FFFFFF">
		<td align="center">01:04:31.029819</td>
		<td>trace</td>
		<td>system.CModule</td>
		<td><pre>Loading &quot;log&quot; application component</pre></td>
	</tr>	<tr style="background:#F5F5F5">
		<td align="center">01:04:31.030237</td>
		<td>trace</td>
		<td>system.CModule</td>
		<td><pre>Loading &quot;request&quot; application component</pre></td>
	</tr>	<tr style="background:#FFFFFF">
		<td align="center">01:04:31.030450</td>
		<td>trace</td>
		<td>system.CModule</td>
		<td><pre>Loading &quot;urlManager&quot; application component</pre></td>
	</tr>	<tr style="background:#F5F5F5">
		<td align="center">01:04:31.033462</td>
		<td>trace</td>
		<td>system.base.CModule</td>
		<td><pre>Loading &quot;admin&quot; module</pre></td>
	</tr>	<tr style="background:#FFFFFF">
		<td align="center">01:04:31.034512</td>
		<td>trace</td>
		<td>system.CModule</td>
		<td><pre>Loading &quot;assetManager&quot; application component</pre></td>
	</tr>	<tr style="background:#F5F5F5">
		<td align="center">01:04:31.052231</td>
		<td>trace</td>
		<td>system.CModule</td>
		<td><pre>Loading &quot;clientScript&quot; application component</pre></td>
	</tr>	<tr style="background:#FFFFFF">
		<td align="center">01:04:31.052952</td>
		<td>trace</td>
		<td>system.web.filters.CFilterChain</td>
		<td><pre>Running filter ProductController.filteraccessControl()</pre></td>
	</tr>	<tr style="background:#F5F5F5">
		<td align="center">01:04:31.053167</td>
		<td>trace</td>
		<td>system.CModule</td>
		<td><pre>Loading &quot;user&quot; application component</pre></td>
	</tr>	<tr style="background:#FFFFFF">
		<td align="center">01:04:31.053442</td>
		<td>trace</td>
		<td>system.CModule</td>
		<td><pre>Loading &quot;session&quot; application component</pre></td>
	</tr>	<tr style="background:#F5F5F5">
		<td align="center">01:04:31.053791</td>
		<td>trace</td>
		<td>system.CModule</td>
		<td><pre>Loading &quot;authManager&quot; application component</pre></td>
	</tr>	<tr style="background:#FFFFFF">
		<td align="center">01:04:31.054439</td>
		<td>trace</td>
		<td>system.web.auth.CPhpAuthManager</td>
		<td><pre>Checking permission &quot;Administrator&quot;</pre></td>
	</tr>	<tr style="background:#F5F5F5">
		<td align="center">01:04:31.055293</td>
		<td>trace</td>
		<td>system.CModule</td>
		<td><pre>Loading &quot;db&quot; application component</pre></td>
	</tr>	<tr style="background:#FFFFFF">
		<td align="center">01:04:31.055483</td>
		<td>trace</td>
		<td>system.db.CDbConnection</td>
		<td><pre>Opening DB connection</pre></td>
	</tr>	<tr style="background:#F5F5F5">
		<td align="center">01:04:31.057142</td>
		<td>trace</td>
		<td>system.db.CDbCommand</td>
		<td><pre>Querying SQL: SHOW FULL COLUMNS FROM `product`</pre></td>
	</tr>	<tr style="background:#DFFFE0">
		<td align="center">01:04:31.057163</td>
		<td>profile</td>
		<td>system.db.CDbCommand.query</td>
		<td><pre>begin:system.db.CDbCommand.query(SHOW FULL COLUMNS FROM `product`)</pre></td>
	</tr>	<tr style="background:#DFFFE0">
		<td align="center">01:04:31.058391</td>
		<td>profile</td>
		<td>system.db.CDbCommand.query</td>
		<td><pre>end:system.db.CDbCommand.query(SHOW FULL COLUMNS FROM `product`)</pre></td>
	</tr>	<tr style="background:#FFFFFF">
		<td align="center">01:04:31.058975</td>
		<td>trace</td>
		<td>system.db.CDbCommand</td>
		<td><pre>Querying SQL: SHOW CREATE TABLE `product`</pre></td>
	</tr>	<tr style="background:#DFFFE0">
		<td align="center">01:04:31.059000</td>
		<td>profile</td>
		<td>system.db.CDbCommand.query</td>
		<td><pre>begin:system.db.CDbCommand.query(SHOW CREATE TABLE `product`)</pre></td>
	</tr>	<tr style="background:#DFFFE0">
		<td align="center">01:04:31.063019</td>
		<td>profile</td>
		<td>system.db.CDbCommand.query</td>
		<td><pre>end:system.db.CDbCommand.query(SHOW CREATE TABLE `product`)</pre></td>
	</tr>	<tr style="background:#F5F5F5">
		<td align="center">01:04:31.063167</td>
		<td>trace</td>
		<td>system.db.ar.CActiveRecord</td>
		<td><pre>Product.findByPk()</pre></td>
	</tr>	<tr style="background:#FFFFFF">
		<td align="center">01:04:31.063651</td>
		<td>trace</td>
		<td>system.db.CDbCommand</td>
		<td><pre>Querying SQL: SELECT * FROM `product` `t` WHERE `t`.`id`=&#039;1&#039; LIMIT 1</pre></td>
	</tr>	<tr style="background:#DFFFE0">
		<td align="center">01:04:31.063672</td>
		<td>profile</td>
		<td>system.db.CDbCommand.query</td>
		<td><pre>begin:system.db.CDbCommand.query(SELECT * FROM `product` `t` WHERE
`t`.`id`=&#039;1&#039; LIMIT 1)</pre></td>
	</tr>	<tr style="background:#DFFFE0">
		<td align="center">01:04:31.063877</td>
		<td>profile</td>
		<td>system.db.CDbCommand.query</td>
		<td><pre>end:system.db.CDbCommand.query(SELECT * FROM `product` `t` WHERE
`t`.`id`=&#039;1&#039; LIMIT 1)</pre></td>
	</tr>	<tr style="background:#F5F5F5">
		<td align="center">01:04:31.064069</td>
		<td>trace</td>
		<td>system.db.CDbCommand</td>
		<td><pre>Querying SQL: 
SELECT
`product_field`.*,
`field_tab`.`position` as `position_tab`,
`min_length`,`max_length`,
NULL as `min_value`, NULL as `max_value`,NULL as `rows`,NULL as
`decimal`,NULL as `default`,NULL as list_id,
NULL as is_multiple_select,
`tab_id`,
NULL as `file_type`
FROM `product_field`
-- min_length, max_length
JOIN `string_field` ON string_field.field_id = id
LEFT JOIN `field_tab` ON `field_tab`.field_id = id
WHERE `product_id` = :product_id

UNION

SELECT
`product_field`.*,
`field_tab`.`position` as `position_tab`,
NULL,NULL,`min_value`,`max_value`,NULL,NULL,NULL,NULL,NULL,
`tab_id`,
NULL as `file_type`
FROM `product_field`
-- min_value, max_value
JOIN `integer_field` ON integer_field.field_id = id
LEFT JOIN `field_tab` ON `field_tab`.field_id = id
WHERE `product_id` = :product_id

UNION

SELECT
`product_field`.*,
`field_tab`.`position` as `position_tab`,
`min_length`,`max_length`,
NULL as `min_value`, NULL as `max_value`,
`rows`,
NULL as `decimal`,
NULL as `default`,
NULL as list_id,
NULL as is_multiple_select,
`tab_id`,
NULL as `file_type`
FROM `product_field`
-- row, min_length, max_length
JOIN `text_field` ON text_field.field_id = id
LEFT JOIN `field_tab` ON `field_tab`.field_id = id
WHERE `product_id` = :product_id

UNION

SELECT `product_field`.*,
`field_tab`.`position` as `position_tab`,
NULL as `min_length`, NULL as `max_length`,
NULL as `min_value`, `max_value`,
NULL as `rows`,
NULL as `decimal`,
NULL as `default`,
NULL as list_id,
NULL as is_multiple_select,
`tab_id`,
NULL as `file_type`
FROM `product_field`
-- max_value
JOIN `price_field` ON price_field.field_id = id
LEFT JOIN `field_tab` ON `field_tab`.field_id = id
WHERE `product_id` = :product_id

UNION

SELECT `product_field`.*,
`field_tab`.`position` as `position_tab`,
NULL as `min_length`, NULL as `max_length`,
NULL as `min_value`, NULL as `max_value`,
NULL as `rows`,
`decimal`,
NULL as `default`,
NULL as list_id,
NULL as is_multiple_select,
`tab_id`,
NULL as `file_type`
FROM `product_field`
-- decimal
JOIN `double_field` ON double_field.field_id = id
LEFT JOIN `field_tab` ON `field_tab`.field_id = id
WHERE `product_id` = :product_id

UNION

SELECT `product_field`.*,
`field_tab`.`position` as `position_tab`,
NULL as `min_length`, NULL as `max_length`,
NULL as `min_value`, NULL as `max_value`,
NULL as `rows`,
NULL as `decimal`,
`default`,
NULL as list_id,
NULL as is_multiple_select,
`tab_id`,
NULL as `file_type`
FROM `product_field`
-- default
